304	194
401	615
98	775
708	786
378	97
227	750
459	753
441	797
925	220
382	49
713	455
116	690
44	383
116	884
333	607
462	800
71	540
52	874
582	829
260	481
192	315
559	224
527	260
569	229
431	744
622	111
728	126
859	550
709	685
741	893
586	798
383	99
73	601
953	965
26	415
346	725
292	23
400	938
212	690
77	305
808	422
654	909
602	106
833	29
598	410
708	174
525	495
908	862
731	602
749	9
109	310
15	538
391	242
405	666
332	839
951	537
438	319
666	145
692	556
681	269
962	56
517	941
191	680
397	375
772	463
273	114
938	331
959	112
646	825
615	175
378	226
530	632
387	968
947	294
150	556
11	718
753	510
517	183
370	821
323	98
728	987
616	126
29	334
376	980
860	164
260	232
81	326
933	473
151	125
971	945
497	745
55	947
64	694
186	458
497	298
598	132
462	365
847	544
525	893
710	178
887	47
174	588
227	142
879	145
677	549
663	969
984	806
52	363
483	970
875	494
690	75
520	960
420	495
651	507
282	403
703	10
154	428
244	316
918	736
376	11
597	759
691	623
763	601
678	498
488	150
645	603
509	28
408	604
841	831
915	712
93	251
369	650
465	75
801	329
403	45
495	48
452	518
145	209
219	197
124	563
739	848
720	267
230	476
387	184
267	108
39	820
191	567
583	71
11	847
773	682
642	689
969	793
29	497
243	947
381	569
372	85
518	903
691	274
452	9
111	362
331	148
802	62
67	422
621	81
611	375
764	593
418	368
674	883
971	997
569	304
524	451
323	249
34	947
322	558
616	563
202	352
407	242
264	871
158	492
400	469
534	561
456	515
435	644
145	293
766	819
357	65
197	327
387	103
911	170
180	532
243	384
244	806
687	404
579	283
264	739
129	427
79	705
687	829
753	356
204	705
840	827
712	874
960	589
392	336
663	475
207	936
678	804
904	432
767	913
656	661
301	449
974	730
169	107
411	449
347	168
623	643
305	224
106	322
386	574
332	339
915	194
529	76
57	385
126	476
366	466
819	57
444	803
459	615
327	805
224	499
486	13
311	46
164	902
751	358
368	380
15	17
370	485
297	386
380	512
808	344
731	116
662	207
519	911
324	303
290	432
401	262
335	617
241	732
237	968
406	382
935	707
127	426
62	775
957	177
355	148
143	661
733	147
96	577
491	762
444	266
391	876
69	103
213	458
391	325
649	539
284	556
654	586
992	605
517	753
398	160
479	688
809	701
901	396
263	740
378	915
914	763
729	961
6	363
581	674
29	651
812	34
309	802
318	899
661	939
977	284
435	558
908	672
243	176
130	692
372	247
843	294
981	202
537	251
701	489
26	342
663	250
148	530
971	137
937	645
140	543
402	46
575	462
278	518
325	804
540	338
236	510
210	568
313	972
2	259
280	251
462	642
832	250
234	737
599	265
167	554
276	499
461	429
839	434
477	836
397	94
540	340
5	321
538	100
302	595
446	897
890	987
128	921
307	982
371	946
339	434
790	729
902	830
488	210
688	729
892	396
159	93
461	149
625	397
578	125
136	730
902	81
125	94
709	860
522	850
283	662
300	694
78	95
530	616
438	213
389	318
41	435
193	724
187	953
553	1000
777	767
891	611
576	637
168	218
540	338
843	222
113	542
188	315
750	548
762	104
561	808
149	470
342	481
74	206
751	247
762	869
470	950
279	198
840	827
315	556
800	15
178	415
343	640
662	444
605	381
72	655
682	734
16	519
970	562
232	201
192	474
496	868
391	483
763	679
844	483
580	185
860	329
874	822
891	452
740	720
250	763
49	159
866	628
87	296
632	396
532	10
694	624
979	102
625	163
105	587
713	639
590	827
983	812
42	884
827	888
173	170
490	592
852	32
304	537
975	278
790	268
265	946
196	154
3	262
86	21
543	276
145	961
387	773
736	139
465	206
737	2
974	900
32	579
781	35
686	86
931	864
97	866
190	912
599	519
119	285
532	990
681	7
391	620
327	899
626	150
603	223
158	421
408	455
605	65
629	156
373	888
401	831
938	811
967	525
310	857
106	500
798	257
209	677
939	868
755	93
938	528
726	295
274	933
287	883
659	100
756	196
154	84
566	282
350	248
370	380
829	21
49	545
868	887
607	130
459	885
22	469
618	130
29	596
978	132
590	187
510	708
401	500
731	39
387	674
620	735
455	348
863	244
647	240
63	755
598	974
968	649
237	535
529	69
948	417
992	23
273	895
263	212
819	686
152	252
112	951
381	964
471	747
135	797
566	442
942	889
850	395
703	935
142	225
562	869
245	731
